,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
19294,270000.0,3,1.0,1500,13500,1.0,4,7,1500,0.0,98059,47.4666,-122.072,1350,13680,0,47
9523,275000.0,4,2.25,2400,17842,2.0,4,7,2400,0.0,98002,47.2866,-122.217,1610,12100,0,42
13353,525000.0,4,1.75,1820,6600,1.0,5,7,1820,0.0,98007,47.606,-122.135,1430,8800,0,55
3055,219950.0,3,1.5,1620,9310,1.0,4,7,1620,0.0,98042,47.3665,-122.107,1610,10640,0,48
11707,590000.0,4,2.75,2160,4205,1.0,3,7,1080,0.0,98125,47.7081,-122.276,2450,6014,0,46
4949,474900.0,3,2.25,1800,43647,1.0,4,8,1800,0.0,98072,47.7757,-122.132,2480,25608,0,39
14512,1030000.0,3,2.75,2780,4000,2.0,5,8,1960,0.0,98103,47.6565,-122.355,1490,4800,0,111
4763,600000.0,5,2.25,2760,6350,1.0,3,7,1380,0.0,98126,47.5561,-122.379,2060,6342,0,57
10028,325000.0,4,2.75,2090,9240,1.0,4,6,2090,0.0,98146,47.4854,-122.343,1460,9240,0,66
17242,500000.0,4,2.25,2420,36680,2.0,4,8,2420,0.0,98027,47.4663,-122.006,2410,36680,0,38
8137,250000.0,3,2.0,1900,6660,1.0,5,7,950,0.0,98038,47.3594,-122.054,1690,8111,0,49
13731,409000.0,2,2.25,1640,2128,2.0,4,8,1640,0.0,98028,47.753,-122.252,1640,2128,0,41
10877,435000.0,4,2.25,2210,14073,1.0,3,8,1630,0.0,98059,47.4774,-122.142,2340,11340,0,37
10105,940000.0,4,2.75,3770,24897,2.0,4,8,2550,0.0,98075,47.5824,-122.078,2640,11502,0,51
16924,240000.0,3,2.0,1030,11118,1.0,5,7,1030,0.0,98003,47.3463,-122.308,1300,7920,0,45
7181,758800.0,5,2.25,1750,5000,1.0,3,8,960,0.0,98105,47.6589,-122.276,2580,5000,0,75
11162,454900.0,3,1.75,2130,9775,1.0,4,8,1430,0.0,98027,47.5326,-122.049,2130,11250,0,42
17584,160000.0,2,1.0,830,4500,1.0,3,6,830,0.0,98118,47.5248,-122.265,1092,5350,0,95
16631,367000.0,3,1.0,810,7000,1.0,3,7,810,0.0,98052,47.6591,-122.134,1820,7589,0,47
7867,315000.0,2,1.0,1740,3622,1.0,4,7,950,0.0,98118,47.5541,-122.29,1270,3800,0,91
12656,335000.0,4,2.0,2030,103672,1.0,4,7,2030,0.0,98022,47.1647,-121.973,1560,325393,0,46
18228,480000.0,2,1.0,710,4800,1.0,2,6,710,0.0,98112,47.6212,-122.298,1480,1721,0,65
14427,260000.0,3,1.75,2160,22702,1.0,4,7,2160,0.0,98019,47.7355,-121.982,1820,22687,0,34
6501,941000.0,4,1.75,2320,3825,1.5,5,8,1820,0.0,98105,47.6659,-122.327,1940,3825,0,89
196,423000.0,4,2.0,1970,6480,1.5,5,7,1130,0.0,98108,47.5511,-122.312,1500,6480,0,95
10928,448000.0,2,1.5,1630,3780,1.0,4,7,890,0.0,98107,47.6711,-122.403,1770,6400,0,75
10076,200000.0,3,1.0,1150,10132,1.0,4,7,1150,0.0,98023,47.3172,-122.372,1180,8713,0,45
5861,175000.0,2,1.75,1050,9800,1.5,4,6,1050,0.0,98019,47.7595,-121.473,1230,12726,0,40
18224,750000.0,4,2.25,3140,12150,2.0,3,9,3140,0.0,98074,47.6361,-122.047,2370,12054,0,36
10216,224097.0,3,1.5,1420,8580,1.0,3,6,1420,0.0,98023,47.3076,-122.362,1200,8580,0,53
9283,370000.0,2,1.5,1010,2102,2.0,3,7,1010,0.0,98119,47.6374,-122.375,1480,2632,0,31
8344,510000.0,4,3.25,1980,9988,1.0,3,8,1340,0.0,98052,47.6883,-122.111,1980,8972,0,35
3641,554663.0,3,2.0,1230,6802,1.5,3,7,1230,0.0,98105,47.6712,-122.279,1850,6398,0,75
14204,241450.0,3,1.0,1100,8138,1.0,3,7,1100,0.0,98155,47.7393,-122.325,1440,8131,0,66
5566,334000.0,3,1.75,1400,7405,1.0,3,7,1400,0.0,98133,47.7569,-122.334,1820,7440,0,54
1409,750000.0,3,2.5,2360,12987,2.0,3,8,2360,0.0,98006,47.5471,-122.149,2480,11665,0,32
9592,599000.0,5,2.25,2460,8710,1.0,4,8,1330,0.0,98052,47.6651,-122.15,2460,8870,0,39
3075,203000.0,3,1.0,840,6500,1.0,5,6,840,0.0,98042,47.3637,-122.083,920,4680,0,46
18494,705640.0,3,2.25,2400,12350,1.0,4,8,1420,0.0,98033,47.6533,-122.192,2615,12043,0,47
2653,475000.0,4,1.5,2320,5534,1.5,4,7,1540,0.0,98103,47.6944,-122.355,1670,5913,0,100
151,560000.0,3,1.0,1110,5000,1.5,3,7,1110,0.0,98107,47.655,-122.359,1420,5000,0,68
3169,364000.0,4,2.25,1750,10270,1.5,4,8,1750,0.0,98155,47.7612,-122.31,1750,10127,0,47
11210,450000.0,3,1.0,2020,8100,1.0,3,7,1170,0.0,98125,47.7136,-122.288,1480,7620,0,59
4172,340000.0,3,1.0,1250,4800,1.0,4,7,1250,0.0,98126,47.5517,-122.381,1404,4800,0,64
8971,275000.0,4,2.0,1720,5472,1.0,3,6,860,0.0,98118,47.5299,-122.288,1720,5670,0,92
15825,500000.0,3,1.5,2150,4000,1.5,3,7,1470,0.0,98144,47.5733,-122.312,1750,4000,0,87
2654,350000.0,5,2.75,2980,13482,1.0,4,8,1730,0.0,98042,47.3774,-122.16,2900,14800,0,40
17998,640000.0,4,3.0,2940,5763,1.0,5,8,1640,0.0,98108,47.5589,-122.295,2020,7320,0,60
7871,205000.0,4,1.0,1030,6621,1.0,4,6,1030,0.0,98055,47.4857,-122.221,1420,6631,0,60
7485,580000.0,2,1.5,1990,6000,1.0,3,6,1430,0.0,98199,47.6521,-122.398,1350,6000,0,71
18489,490000.0,3,1.0,920,4800,1.0,4,6,780,0.0,98117,47.6937,-122.362,1370,4800,0,89
16590,250000.0,3,1.0,1460,10914,1.0,4,7,1460,0.0,98058,47.4511,-122.173,1490,8314,0,56
5897,350000.0,3,1.0,1190,3600,1.5,3,6,1190,0.0,98144,47.5985,-122.298,1680,3600,0,111
6230,275000.0,5,2.25,1820,10500,1.0,4,7,1080,0.0,98031,47.4058,-122.177,1820,7500,0,36
14513,360000.0,3,1.0,1160,10988,1.0,3,7,1160,0.0,98033,47.6818,-122.165,1670,51376,0,50
6876,272000.0,3,1.5,1380,11760,1.0,4,7,1380,0.0,98055,47.4243,-122.202,1650,9855,0,52
4959,588500.0,3,1.75,2330,14892,1.0,3,8,1970,0.0,98074,47.6267,-122.046,2570,14217,0,35
19551,226000.0,4,1.5,1200,10890,1.0,5,7,1200,0.0,98042,47.3423,-122.088,1250,10139,0,43
1483,250000.0,2,1.0,1030,8786,1.0,3,6,1030,0.0,98146,47.4814,-122.341,1480,8121,0,59
4208,270000.0,5,2.5,2630,8470,1.5,4,8,2630,0.0,98002,47.2863,-122.196,1780,8575,0,47
18595,329950.0,2,1.0,900,5220,1.0,4,6,900,0.0,98146,47.5105,-122.387,1480,6660,0,59
13002,295000.0,4,2.0,1650,7200,1.0,3,7,1650,0.0,98133,47.7543,-122.344,1410,7200,0,51
5723,615000.0,3,1.75,1720,4080,1.0,4,7,960,0.0,98144,47.5747,-122.287,1660,4080,0,91
14441,287000.0,5,1.5,2040,11772,1.0,4,7,1030,0.0,98056,47.5015,-122.166,1560,9435,0,52
5454,575000.0,3,1.75,1890,11141,1.0,4,8,1890,0.0,98006,47.5697,-122.163,2720,11144,0,47
10212,535000.0,4,1.0,1920,6480,1.5,3,7,1920,0.0,98117,47.6897,-122.374,1600,6470,0,95
62,505000.0,3,1.75,2519,8690,2.0,5,8,2519,0.0,98166,47.4428,-122.344,2500,9500,0,42
8220,722800.0,3,3.25,4330,14600,2.0,3,10,3630,0.0,98074,47.6341,-122.044,3220,12672,0,30
17694,349950.0,4,2.0,1764,15600,1.0,5,7,1764,0.0,98058,47.4318,-122.181,1490,22387,0,73
11726,700000.0,3,1.75,1990,13000,2.0,3,9,1990,0.0,98028,47.7439,-122.262,2880,11340,0,35
16386,706000.0,4,2.5,3280,16575,1.0,3,9,2190,0.0,98188,47.426,-122.285,1570,13209,0,43
12553,213800.0,2,1.0,740,5200,1.0,4,5,740,0.0,98056,47.4934,-122.173,750,5200,0,63
13800,600000.0,3,1.75,2300,12682,1.0,3,8,2300,0.0,98028,47.7588,-122.27,2720,14643,0,60
9006,490000.0,3,1.0,1180,2250,1.5,3,7,1180,0.0,98117,47.6779,-122.377,1320,5100,0,113
11237,246900.0,3,1.5,1370,9800,1.0,5,7,1370,0.0,98001,47.3068,-122.27,1370,9800,0,47
2768,604000.0,3,1.0,1440,13824,1.0,4,7,1440,0.0,98040,47.5872,-122.241,2540,12092,0,58
6369,435000.0,3,1.75,1750,16748,1.0,3,7,1330,0.0,98072,47.7421,-122.089,1750,16050,0,37
8172,475000.0,3,1.75,1150,10240,1.0,3,6,1030,0.0,98106,47.5222,-122.357,1270,2566,0,97
17891,425000.0,2,1.0,1280,5026,1.0,4,8,1020,0.0,98115,47.6938,-122.312,1540,6380,0,64
53,585000.0,2,1.75,1980,8550,1.0,3,7,990,0.0,98117,47.6989,-122.369,1480,6738,0,34
6371,800000.0,6,1.0,1430,20620,2.0,3,7,1430,0.0,98004,47.6255,-122.209,2450,10080,0,61
616,525000.0,3,2.25,1490,9414,2.0,3,7,1490,0.0,98052,47.6844,-122.113,1290,10125,0,34
3476,1230000.0,4,2.5,2600,11542,1.5,4,9,2200,0.0,98177,47.7076,-122.377,2840,10960,0,76
4126,750500.0,5,3.0,2170,2440,1.5,4,8,1450,0.0,98115,47.6724,-122.317,2070,4000,0,104
15058,1580000.0,4,2.75,3480,19991,2.0,4,10,2630,0.0,98004,47.6354,-122.214,3770,20271,0,36
1984,430000.0,6,3.0,2630,8800,1.0,3,7,1610,0.0,98125,47.7166,-122.293,1220,1173,0,56
3389,122000.0,2,1.0,860,6000,1.0,3,6,860,0.0,98022,47.2109,-121.985,1300,6000,0,70
10500,400000.0,4,2.25,1970,8941,2.0,3,7,1970,0.0,98034,47.7223,-122.172,1880,7793,0,42
6362,445800.0,4,2.25,2070,39446,1.0,3,8,1470,0.0,98155,47.7765,-122.276,2140,12043,0,38
6967,215000.0,4,1.75,1630,8000,1.0,3,7,1630,0.0,98031,47.3948,-122.201,1630,7700,0,56
15889,373000.0,3,1.0,1770,5720,1.5,4,7,1140,0.0,98126,47.5546,-122.377,1500,4406,0,89
12452,502775.0,3,1.75,1700,9840,1.0,4,8,1200,0.0,98027,47.5192,-122.046,2040,14169,0,39
12472,238000.0,1,1.0,530,6350,1.0,5,5,530,0.0,98103,47.6946,-122.357,1200,6350,0,74
18808,539000.0,7,2.25,2620,6890,2.0,4,7,2620,0.0,98007,47.6123,-122.134,2070,7910,0,54
10875,405000.0,3,2.5,2460,12600,1.0,4,8,1810,0.0,98059,47.473,-122.118,1820,11180,0,45
4828,285000.0,1,1.5,810,3211,2.0,4,7,810,0.0,98033,47.6939,-122.184,1320,3298,0,33
14658,274000.0,3,1.75,1400,8364,1.0,4,7,1400,0.0,98056,47.4918,-122.178,1210,8160,0,57
4863,600000.0,7,2.25,3170,36384,2.0,3,8,3170,0.0,98027,47.4654,-122.003,2460,38370,0,46
9270,410000.0,2,1.0,1480,4080,1.0,3,7,1050,0.0,98117,47.6842,-122.393,1310,4080,0,66
19376,429950.0,3,1.75,1430,9750,1.0,5,7,1430,0.0,98133,47.7441,-122.357,1630,9282,0,53
9167,1270000.0,4,3.25,3640,3604,2.0,5,9,1960,0.0,98122,47.6145,-122.284,1940,4600,0,102
16211,1200000.0,2,2.25,2160,17861,2.0,4,9,2160,0.0,98146,47.502,-122.385,2660,18530,0,59
15785,385000.0,4,1.75,1800,10890,1.5,4,6,1800,0.0,98027,47.5312,-122.04,1530,9818,0,103
13574,260000.0,3,1.75,1750,11180,1.0,3,8,1750,0.0,98059,47.4713,-122.117,1730,11180,0,47
16352,399000.0,2,1.0,1120,8661,1.0,3,7,1120,0.0,98125,47.7034,-122.307,1470,7205,0,69
6562,535000.0,4,2.5,2240,6920,1.0,5,8,1380,0.0,98146,47.5011,-122.375,1540,7000,0,41
17093,500000.0,4,1.5,1330,5750,1.5,3,7,1330,0.0,98116,47.5681,-122.384,1360,5750,0,100
10211,450000.0,4,1.75,1850,7730,1.0,5,7,1100,0.0,98133,47.7481,-122.355,2260,8581,0,59
2586,406000.0,3,1.0,960,5264,1.0,3,7,960,0.0,98115,47.6805,-122.301,1140,5150,0,62
